bidntceno,bidntceord,bid_count,rank,bizno,similarity
20210915104,000,1135,827,4158136674,0.7572945952415466
20210915104,000,1135,828,3018135075,0.7572945952415466
20210915104,000,1135,829,7368100258,0.7572945952415466
20210915104,000,1135,830,2568802986,0.7572945952415466
20210915104,000,1135,831,4108674611,0.7572945952415466
20210915104,000,1135,832,6248700961,0.7572441101074219
20210915104,000,1135,833,3908601449,0.7572441101074219
20210915104,000,1135,834,8198801982,0.7572441101074219
20210915104,000,1135,835,1480701727,0.7572441101074219
20210915104,000,1135,836,4108154702,0.7572441101074219
20210915104,000,1135,837,3618700793,0.7572441101074219
20210915104,000,1135,838,6178188803,0.7570942044258118
20210915104,000,1135,839,4168132201,0.7567733526229858
20210915104,000,1135,840,4108659702,0.7567122578620911
20210915104,000,1135,841,2021007307,0.7567122578620911
20210915104,000,1135,842,8778700833,0.7567122578620911
20210915104,000,1135,843,2248800846,0.7567122578620911
20210915104,000,1135,844,7398100956,0.7567122578620911
20210915104,000,1135,845,4708601779,0.7567122578620911
20210915104,000,1135,846,5138801139,0.7567122578620911
20210915104,000,1135,847,3438703171,0.7567122578620911
20210915104,000,1135,848,5318601472,0.7567122578620911
20210915104,000,1135,849,5318102253,0.7567122578620911
20210915104,000,1135,850,5258801258,0.7567122578620911
20210915104,000,1135,851,1938601488,0.7567122578620911
20210915104,000,1135,852,4168123323,0.7567122578620911
20210915104,000,1135,853,8988703123,0.7567122578620911
20210915104,000,1135,854,4098610766,0.7567122578620911
20210915104,000,1135,855,3778101418,0.7567122578620911
20210915104,000,1135,856,1348617642,0.7567122578620911
20210915104,000,1135,857,4398800400,0.7567122578620911
20210915104,000,1135,858,4108606675,0.7567122578620911
20210915104,000,1135,859,6328701976,0.7567122578620911
20210915104,000,1135,860,4108647827,0.7567122578620911
20210915104,000,1135,861,4108609065,0.7567122578620911
20210915104,000,1135,862,1238148252,0.7567122578620911
20210915104,000,1135,863,1598101348,0.7567122578620911
20210915104,000,1135,864,4118166972,0.7567122578620911
20210915104,000,1135,865,4108708078,0.7567122578620911
20210915104,000,1135,866,2188802795,0.7567122578620911
20210915104,000,1135,867,4108619466,0.7567122578620911
20210915104,000,1135,868,3028130340,0.7567122578620911
20210915104,000,1135,869,4168131390,0.7567122578620911
20210915104,000,1135,870,4108634550,0.7567122578620911
20210915104,000,1135,871,4038128695,0.7567122578620911
20210915104,000,1135,872,4098616848,0.7567122578620911
20210915104,000,1135,873,4158127082,0.7567122578620911
20210915104,000,1135,874,6268600975,0.7567122578620911
20210915104,000,1135,875,4098607539,0.7567122578620911
20210915104,000,1135,876,3078146100,0.7567122578620911
20210915104,000,1135,877,3088141753,0.7567122578620911
20210915104,000,1135,878,4088151283,0.7567122578620911
20210915104,000,1135,879,8948701647,0.7567122578620911
20210915104,000,1135,880,1748100159,0.7567122578620911
20210915104,000,1135,881,4088118678,0.7567100524902344
20210915104,000,1135,882,4108146411,0.7567100524902344
20210915104,000,1135,883,4138103013,0.7566605806350708
20210915104,000,1135,884,6228701912,0.7565984129905701
20210915104,000,1135,885,4108627175,0.7565844058990479
20210915104,000,1135,886,1678600796,0.7563576102256775
20210915104,000,1135,887,4118141592,0.7563576102256775
20210915104,000,1135,888,1518600054,0.7563142776489258
20210915104,000,1135,889,4108157053,0.7563107013702393
20210915104,000,1135,890,1218131492,0.7563107013702393
20210915104,000,1135,891,4128110054,0.7563107013702393
20210915104,000,1135,892,4158132208,0.7560992240905762
20210915104,000,1135,893,4118151300,0.7560878992080688
20210915104,000,1135,894,4168167675,0.7560319304466248
20210915104,000,1135,895,1488803059,0.7560319304466248
20210915104,000,1135,896,7058102679,0.7560319304466248
20210915104,000,1135,897,4168194624,0.7560319304466248
20210915104,000,1135,898,4178135216,0.7560319304466248
20210915104,000,1135,899,4168189738,0.7560319304466248
20210915104,000,1135,900,4098619734,0.7560319304466248
20210915104,000,1135,901,4168133286,0.7560319304466248
20210915104,000,1135,902,1188800842,0.7560319304466248
20210915104,000,1135,903,8228702525,0.7560319304466248
20210915104,000,1135,904,4108637450,0.7560319304466248
20210915104,000,1135,905,4161277575,0.7560319304466248
20210915104,000,1135,906,4178110011,0.7559159398078918
20210915104,000,1135,907,4128124072,0.7559002637863159
20210915104,000,1135,908,2508701357,0.7559002637863159
20210915104,000,1135,909,1088187066,0.7559002637863159
20210915104,000,1135,910,7088602066,0.7559002637863159
20210915104,000,1135,911,4038150222,0.7559002637863159
20210915104,000,1135,912,4098185302,0.7559002637863159
20210915104,000,1135,913,4098189517,0.7559002637863159
20210915104,000,1135,914,8828800564,0.7559002637863159
20210915104,000,1135,915,6038184981,0.7559002637863159
20210915104,000,1135,916,4168194376,0.7559002637863159
20210915104,000,1135,917,8628700995,0.7559002637863159
20210915104,000,1135,918,6928601554,0.7559002637863159
20210915104,000,1135,919,3908702479,0.7559002637863159
20210915104,000,1135,920,2218802388,0.7559002637863159
20210915104,000,1135,921,1228155600,0.7556722164154053
20210915104,000,1135,922,4150564744,0.7556722164154053
20210915104,000,1135,923,4168103803,0.755483090877533
20210915104,000,1135,924,4118122431,0.7554417252540588
20210915104,000,1135,925,4111196662,0.7554417252540588
20210915104,000,1135,926,4098197598,0.7554417252540588
20210915104,000,1135,927,4118123497,0.7554417252540588
20210915104,000,1135,928,4168114483,0.755321204662323
20210915104,000,1135,929,4108636072,0.7552525401115417
20210915104,000,1135,930,7728800345,0.7552525401115417
20210915104,000,1135,931,4168183641,0.7552525401115417
20210915104,000,1135,932,2218129734,0.7552525401115417
20210915104,000,1135,933,1408127970,0.7552525401115417
20210915104,000,1135,934,4108107102,0.7552525401115417
20210915104,000,1135,935,4168600043,0.755247950553894
20210915104,000,1135,936,5388700277,0.7550537586212158
20210915104,000,1135,937,4118131134,0.7550537586212158
20210915104,000,1135,938,2468701682,0.7550537586212158
20210915104,000,1135,939,7328101221,0.7550537586212158
20210915104,000,1135,940,4118149110,0.7550537586212158
20210915104,000,1135,941,4118125234,0.7550537586212158
20210915104,000,1135,942,4118143950,0.7550537586212158
20210915104,000,1135,943,4118147000,0.7550537586212158
20210915104,000,1135,944,5498802724,0.7550537586212158
20210915104,000,1135,945,4110391570,0.7550537586212158
20210915104,000,1135,946,4178111058,0.7550537586212158
20210915104,000,1135,947,4118166889,0.7550537586212158
20210915104,000,1135,948,4108121730,0.7550537586212158
20210915104,000,1135,949,1468103113,0.7549666166305542
20210915104,000,1135,950,4168149338,0.7548262476921082
20210915104,000,1135,951,8098600570,0.7547839283943176
20210915104,000,1135,952,4108133779,0.7547839283943176
20210915104,000,1135,953,6968601070,0.7547839283943176
20210915104,000,1135,954,4108131150,0.7547673583030701
20210915104,000,1135,955,4168147534,0.7547535300254822
20210915104,000,1135,956,4098177006,0.7547535300254822
20210915104,000,1135,957,1398700503,0.754718542098999
20210915104,000,1135,958,7618801252,0.7546337246894836
20210915104,000,1135,959,4118136255,0.7546337246894836
20210915104,000,1135,960,4158103227,0.7544393539428711
20210915104,000,1135,961,4088167446,0.7544393539428711
20210915104,000,1135,962,1308652822,0.7544089555740356
20210915104,000,1135,963,4148100979,0.7544081211090088
20210915104,000,1135,964,4118184820,0.7544052004814148
20210915104,000,1135,965,4178125076,0.7544052004814148
20210915104,000,1135,966,4178110821,0.7544052004814148
20210915104,000,1135,967,4178124117,0.7544052004814148
20210915104,000,1135,968,4178136592,0.7544052004814148
20210915104,000,1135,969,4178124631,0.7544052004814148
20210915104,000,1135,970,4088183145,0.7544052004814148
20210915104,000,1135,971,4178133810,0.7544052004814148
20210915104,000,1135,972,4178131976,0.7544052004814148
20210915104,000,1135,973,4170595113,0.7544052004814148
20210915104,000,1135,974,4178119216,0.7544052004814148
20210915104,000,1135,975,6138134722,0.7542597055435181
20210915104,000,1135,976,7238602615,0.7542597055435181
20210915104,000,1135,977,2698602106,0.7542597055435181
20210915104,000,1135,978,4168160328,0.7542597055435181
20210915104,000,1135,979,4168109597,0.7542597055435181
20210915104,000,1135,980,3138700547,0.7542597055435181
20210915104,000,1135,981,4168146710,0.7542597055435181
20210915104,000,1135,982,4160153709,0.7542597055435181
20210915104,000,1135,983,7028702478,0.7542597055435181
20210915104,000,1135,984,4168151533,0.7542597055435181
20210915104,000,1135,985,4168141578,0.7542597055435181
20210915104,000,1135,986,4168135339,0.7542597055435181
20210915104,000,1135,987,4168153512,0.7542597055435181
20210915104,000,1135,988,1368125745,0.7542597055435181
20210915104,000,1135,989,4168171164,0.7542597055435181
20210915104,000,1135,990,7428102891,0.7542597055435181
20210915104,000,1135,991,2508801811,0.7542597055435181
20210915104,000,1135,992,4128152317,0.7542113661766052
20210915104,000,1135,993,4158148530,0.7541109323501587
20210915104,000,1135,994,4088162698,0.7541109323501587
20210915104,000,1135,995,8298802197,0.7541109323501587
20210915104,000,1135,996,3628701626,0.7541109323501587
20210915104,000,1135,997,3458600912,0.7541109323501587
20210915104,000,1135,998,8448601024,0.7541109323501587
20210915104,000,1135,999,6158617156,0.7541109323501587
20210915104,000,1135,1000,8608700679,0.7541109323501587
20210915104,000,1135,1001,7428100855,0.7541109323501587
20210915104,000,1135,1002,4118143528,0.7541109323501587
20210915104,000,1135,1003,4118166706,0.7541109323501587
20210915104,000,1135,1004,4118177300,0.7541109323501587
20210915104,000,1135,1005,4118178084,0.7541109323501587
20210915104,000,1135,1006,4168144973,0.7539998292922974
20210915104,000,1135,1007,4168190628,0.7539998292922974
20210915104,000,1135,1008,4168127799,0.7539998292922974
20210915104,000,1135,1009,4118159127,0.7539640069007874
20210915104,000,1135,1010,8378601536,0.7539037466049194
20210915104,000,1135,1011,4138100603,0.7537808418273926
20210915104,000,1135,1012,4998801532,0.7537658214569092
20210915104,000,1135,1013,4081639506,0.7537658214569092
20210915104,000,1135,1014,7388800189,0.7537658214569092
20210915104,000,1135,1015,2618600837,0.7537658214569092
20210915104,000,1135,1016,4078700779,0.7537658214569092
20210915104,000,1135,1017,4088156217,0.7537658214569092
20210915104,000,1135,1018,4088161461,0.7537658214569092
20210915104,000,1135,1019,4088112863,0.7537658214569092
20210915104,000,1135,1020,3148171489,0.7537658214569092
20210915104,000,1135,1021,1488101111,0.7537658214569092
20210915104,000,1135,1022,5528601713,0.7537658214569092
20210915104,000,1135,1023,4168158915,0.7537310123443604
20210915104,000,1135,1024,4088203056,0.7536775469779968
20210915104,000,1135,1025,4168142844,0.753613293170929
20210915104,000,1135,1026,4168136283,0.753613293170929
20210915104,000,1135,1027,4168167277,0.7534974217414856
20210915104,000,1135,1028,2978200309,0.7534974217414856
20210915104,000,1135,1029,4168150795,0.753466784954071
20210915104,000,1135,1030,4158130103,0.7533422708511353
20210915104,000,1135,1031,8428700671,0.7533422708511353
20210915104,000,1135,1032,1168802261,0.7533422708511353
20210915104,000,1135,1033,2988800755,0.7530242800712585
20210915104,000,1135,1034,4118151595,0.7529498338699341
20210915104,000,1135,1035,6088603275,0.7529498338699341
20210915104,000,1135,1036,6798600926,0.7529498338699341
20210915104,000,1135,1037,6848601456,0.7529498338699341
20210915104,000,1135,1038,6608603050,0.7529498338699341
20210915104,000,1135,1039,5738802969,0.7529498338699341
20210915104,000,1135,1040,4102492284,0.7529498338699341
20210915104,000,1135,1041,4108143656,0.7528911232948303
20210915104,000,1135,1042,4098187713,0.7528904676437378
20210915104,000,1135,1043,4088119186,0.7528296113014221
20210915104,000,1135,1044,4098126453,0.752771258354187
20210915104,000,1135,1045,4118152916,0.7524760365486145
20210915104,000,1135,1046,7148102445,0.7524445056915283
20210915104,000,1135,1047,6118600255,0.7524445056915283
20210915104,000,1135,1048,7738801217,0.7524445056915283
20210915104,000,1135,1049,3078135957,0.7524445056915283
20210915104,000,1135,1050,8838700478,0.7524445056915283
20210915104,000,1135,1051,4168147927,0.7524445056915283
20210915104,000,1135,1052,3178108364,0.7524445056915283
20210915104,000,1135,1053,4118119708,0.7523530125617981
20210915104,000,1135,1054,4168164789,0.7523191571235657
20210915104,000,1135,1055,4168118174,0.7523191571235657
20210915104,000,1135,1056,4168130163,0.7523191571235657
20210915104,000,1135,1057,1268178468,0.7523191571235657
20210915104,000,1135,1058,4168201684,0.7523191571235657
20210915104,000,1135,1059,4088194623,0.7523191571235657
20210915104,000,1135,1060,4108686252,0.7522174715995789
20210915104,000,1135,1061,4128149689,0.7522174715995789
20210915104,000,1135,1062,4128147129,0.7522174715995789
20210915104,000,1135,1063,4108154696,0.7522174715995789
20210915104,000,1135,1064,4108666654,0.7522174715995789
20210915104,000,1135,1065,4128141329,0.7522174715995789
20210915104,000,1135,1066,1758100981,0.7522174715995789
20210915104,000,1135,1067,4108105915,0.7522174715995789
20210915104,000,1135,1068,4118118316,0.7521969079971313
20210915104,000,1135,1069,3818702010,0.7520632147789001
20210915104,000,1135,1070,4128138315,0.7518861293792725
20210915104,000,1135,1071,4168121155,0.7518861293792725
20210915104,000,1135,1072,4168115575,0.7518861293792725
20210915104,000,1135,1073,4128151716,0.7517381310462952
20210915104,000,1135,1074,4178123234,0.7516692280769348
20210915104,000,1135,1075,3168800747,0.7515779137611389
20210915104,000,1135,1076,4158107349,0.7515616416931152
20210915104,000,1135,1077,4158105171,0.7515616416931152
20210915104,000,1135,1078,4158110373,0.7515616416931152
20210915104,000,1135,1079,5608100326,0.7513609528541565
20210915104,000,1135,1080,4128112275,0.7513570189476013
20210915104,000,1135,1081,4098613235,0.7513570189476013
20210915104,000,1135,1082,4168151339,0.7513209581375122
20210915104,000,1135,1083,4118155887,0.7512136101722717
20210915104,000,1135,1084,4098130753,0.7511757612228394
20210915104,000,1135,1085,4128128030,0.7510895729064941
20210915104,000,1135,1086,4168135945,0.7510755658149719
20210915104,000,1135,1087,4120474339,0.7508906126022339
20210915104,000,1135,1088,4158120148,0.7507500648498535
20210915104,000,1135,1089,4158124810,0.7507500648498535
20210915104,000,1135,1090,4098639875,0.750549852848053
20210915104,000,1135,1091,8318800697,0.7504886388778687
20210915104,000,1135,1092,4088614643,0.7504886388778687
20210915104,000,1135,1093,4128147788,0.7504886388778687
20210915104,000,1135,1094,4120461964,0.7504886388778687
20210915104,000,1135,1095,4098633226,0.7503754496574402
20210915104,000,1135,1096,4598700687,0.7503754496574402
20210915104,000,1135,1097,5088121172,0.7503754496574402
20210915104,000,1135,1098,2678601611,0.7503754496574402
20210915104,000,1135,1099,4118180635,0.7503754496574402
20210915104,000,1135,1100,4098606239,0.7503754496574402
20210915104,000,1135,1101,6168625585,0.7502981424331665
20210915104,000,1135,1102,4118147373,0.7502493262290955
20210915104,000,1135,1103,5368600347,0.7502493262290955
20210915104,000,1135,1104,4098124362,0.7501221895217896
20210915104,000,1135,1105,4108677544,0.7499723434448242
